run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[36].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","334.85 336.88320662659 341.48270915688 347.96765046846 356.48667266888 367.05921672727 379.80232551924 393.54570341198 406.75007227013 420.36994230926 434.00283921549 447.96837921134 461.27280910224 474.64639046086 488.04886409908 500.95837459084 514.3805869056 527.85518542444 541.3328121473 554.94078747875 567.83890097926 581.39373756132 595.12266228996 607.87259830311 621.36595653807 634.84668052588 648.20842150361 661.72270404562 675.22309452053 688.94382238983 701.99325979907 714.76454761489 726.39509286656 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[37].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","615.15 613.77784558691 609.9866850314 604.19885210104 596.49233042486 586.43644228748 574.79646685926 562.92973368367 550.70911110878 538.8920240554 527.38445987296 514.95284141129 503.03566599377 491.58395893015 479.07575034291 467.61760048804 456.20839097261 444.71437950837 433.22806447262 421.7171098916 409.90952256022 398.09350798172 385.94751587477 373.34866823618 360.9360523464 348.73672229221 337.29279277738 325.27511261454 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.01664807176 312.22138231536 299.70370561528 287.39192293841 275.16545437155 262.54296432405 250.93804454809 239.05025747671"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[37].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 24.754932431277 36.209192814041 48.154923389687 60.688533965735 72.652800471764 84.722293245598 96.458985331373 107.96559903981 119.70325419138 131.78680486727 143.82823497001 155.48027194243 167.63914486981 180.116335756 192.55506597313 204.59981569124 216.27143792451 228.24656740496 240.51575260421 252.02825030818 263.61145608841 275.11317596875 287.23354650931 298.76604844204 310.85725013295 323.18326276116 334.9674976621 347.22180974502 359.37402160571 371.00800009401 383.61224970293 395.04034505754 406.95896122291 418.70501742769 430.25427354446 441.83766977841 453.86270173759 466.33757580213 478.17825817107 489.92929914561 502.23885639986 514.27475295855 526.12889026226 537.96227847513 550.39607548582 562.95435942101 574.89957307398 586.79244020146 598.9411521867 610.56808269812 621.8432505951 623.35 623.35 623.35 623.35 623.35 623.35 623.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[38].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","34.85 37.302464992669 41.088101969264 46.52638392786 54.107757737557 63.369244868821 74.191246024845 86.215472678608 98.539950249997 109.32512651304 116.66641906303 125.49506808679 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 133.89752625749 146.41038250211 158.8922642039 170.50459410076 182.18087253818 194.30570230734 206.23871634417 214.53227259084 219.40605909842 226.2497001502 234.87591692278 245.36367576248 257.02385720401 269.79496739241 282.54515637108 294.92989943724 306.78175271801 318.5141939939"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[38].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 724.30821985536 713.19853844136 700.38062885428 687.90515609899 676.21891117185 663.4315203396 651.50410295193 639.75482511435 627.50443801585 615.67824967367 603.32965428292 590.8888135949 578.55133666427 565.75969335223 553.27624885482 541.49356488928 528.71251348462 517.04202224694 505.30619101832 492.57086805783 480.71037379741 468.3347869864 456.02477817861 444.41843714767 432.81661074177 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[39].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","334.85 336.9630978514 340.44026709776 345.5658442243 352.51316531869 361.857662183 373.5993661664 385.7446175204 396.83934857557 408.27865910918 415.5433352028 420.069407753 425.31994544591 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 425.70711132918 414.70110699108 402.66742204226 391.1195682382 379.12827905026 367.64590745882 355.88823512474 344.54726617511 335.4385197775 330.8297733799 324.04702136556 315.08094442238 304.61848837011 293.20447144111 282.24661600826 270.52684594617 259.54692046229 247.90564628155 238.25807290903 232.97076461294 226.83989079609 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[39].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 324.60009092349 316.84486575493 306.34959267832 294.45370133951 283.42586016101 271.54849101818 260.26083676028 248.7562243068 237.81524250786 226.04518554863 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 221.60921832991 213.0427236246 202.29404213219 190.56850555671 178.8585705105 166.72352770988 155.37939721546 143.53322644752 132.18647884734"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[40].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","215.15 213.09212859797 209.73059744651 204.70548813113 198.2927033853 189.28006733488 177.83399306657 164.18095113633 150.14721602226 139.07259334182 132.49797066138 124.35998070996 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 132.50595520981 148.72770035876 164.4196252273 180.69641317523 196.06005880588 208.47404504503 216.38803128418 219.80201752333 220.11619083627 222.45566862008 226.42235264509 232.47309039439 240.88559476822 251.21060582111 262.86833956693 276.60171725212 291.56996516935 304.71899659058 313.36802801182 318.76291265258 326.47103697585 335.7688273939 346.94305278853 360.1775095372 375.90641841469 390.64895854354 404.75942468082 414.3698908181 419.48035695538 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 412.85318343487 397.15799053455 381.29640899982 365.05742234201 349.85679879957 333.69284105199"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[40].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 325.9333654834 336.32220681929 348.87436156378 362.91694957799 378.12339626097 393.30290247712 408.65253690134 423.79454906859 439.82490341895 455.77701983141 471.53678394736 486.99648034236 502.39463485261 517.52073208953 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 530.57234363284 538.47703875758 547.79327986934 558.64370532514 571.47919678939 586.37752703829 601.91696164738 617.2962141487 623.35 623.35 623.35 623.35 623.35 623.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[41].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 724.38928329984 715.49966117173 705.42063262334 695.17038259395 685.29989559537 675.6905593676 665.34879350571 655.15402641871 645.17082982164 635.81410407784 630.95737833403 624.68740463123 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.61948731143 631.52167445767 641.67864459619 651.89008794352 661.11444975796 670.88726849961 680.40145530152 689.80669028723 698.96545231549 709.16032991756 718.97127310212"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[41].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","815.15 813.8357149679 810.31732730651 804.91334778443 797.78229183499 788.41711737402 778.55948804237 768.25615509561 759.09677387612 749.27077483077 740.05599817878 730.26683916021 720.48816593945 710.94484236619 701.01244454126 690.78346169738 681.17844790325 671.18045190542 661.96900660765 652.47767537784 642.99375751093 633.23189427869 624.5535699799 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 625.38765894795 634.07804143542 643.59599864983 652.95138226492 662.65975623513 672.61863460246 682.70070238574 692.40395627045 701.55154046006 711.94771391582 722.13641117999 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[42].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","34.85 36.349338869634 39.719162538764 45.097648176923 52.618306428124 61.977357877581 73.239934659027 84.180885124046 95.853623899402 107.24837475324 115.49656684485 119.89796160867 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 126.7000667302 137.57059775995 148.93015199899 159.80461370805 171.58486504759 182.49360568765 193.53507213653 204.68578359576 213.05592498024 218.11257896214 225.43517399381 235.26739241299 247.16691239432 258.09907294365 269.99064147906 281.16547650674 292.467764955 303.37974587896 313.1245847389 318.36942359884 325.06911146042 333.14102503861 343.44057269619 354.7349199966 366.26221731479 378.24424926824 389.61849903923 400.55001304203 410.75261766123 417.49694843726 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[42].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 531.33743128569 540.112330929 550.33359535613 561.18321114252 571.95911881451 582.81677249491 593.59545478847 604.55150969923 615.47843168929 626.10004003812 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 630.081308678 640.68079646401 652.32321062611 663.78329522358 675.64888753204 687.54004096203 699.32043944151 711.17177510621"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[43].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35","823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 828.91843765429 841.04260877569 852.80736753177 865.19895684614 877.26888010021 889.1100232428 901.65272015817 913.74547824502"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[43].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35","434.85 437.19550698879 441.59062573479 448.04232464095 456.51193183549 467.44954694589 479.02918246569 491.15686733735 503.19512245139 514.71179108794 526.30431868424 537.75685989676 550.04222319152 562.39857451324 573.71628162233 585.83471849689 597.11453948137 609.3780614881 621.18575620533 632.90936695517 644.6815735633 656.99723323825 669.06294970781 680.80739022204 692.67601334526 704.96860373314 717.17010571058 726.53120537918 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[44].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 218.68340517611 208.53974579194 196.87826183505 183.8368964066 168.47157182353 152.40686554226 136.57751932399 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 136.30246881894 151.29721625732 166.08285976433 181.00976622427 196.17368765317 208.20696168504 215.89187698621 223.35 223.35 223.35 223.35 223.35 223.35 223.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[44].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","834.85 837.1145391315 841.08959577144 846.47211054708 854.18821106001 863.21771935141 873.91276618291 887.09400814595 901.5954752899 912.21490616339 918.33433703688 923.35 923.35 923.35 923.35 923.35 923.35 923.35 916.25022651147 900.7002654245 885.63022696725 870.23845168045 854.55857364961 838.73689256817 822.77613754222 806.97563105955 790.92723099827 775.14563859934 760.22030749563 744.69864946172 728.81171565164 712.79078167012 697.33624221594 681.31199830661 666.05804192356 650.07693314689 634.90792605233 619.66098507811 603.66034200976 588.52903223662 573.54377286555 558.44470399107 542.39183978812 526.60314943654 510.93485021431 495.21619236001 479.26119746121 464.17159082849 448.6069095336 432.96656721039 417.49903097218 402.11687695119 386.7781729531 371.87826293578 356.61426863087 340.74604682094 325.85498908679 310.29675725179 295.09238477724 279.53544417049 264.42367415117 248.84286255865 233.38308964782 226.65 226.65 226.65 226.65 226.65 226.65 226.65 230.53562213639 242.23654555827 255.58014034855 270.60186386136 286.0923188797 301.45481964162 316.77180025213"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[45].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","415.15 412.83859112279 407.99891640255 401.69119367683 393.8641971431 383.7059355096 371.42053184009 359.72227528491 348.10310305097 338.15400324763 331.86926896816 323.77980170874 313.6445891755 301.08736880544 288.4812868182 276.7697220293 265.07076438833 252.26754372602 241.51239159841 233.52962833559 224.03429379405 212.45418877904 199.99603911787 187.19693352234 175.13787075608 163.41350752289 151.5786159011 140.38274523933 133.29027679026 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[45].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 519.91573103628 509.89554288301 498.36233135916 487.71639108379 476.62860804617 465.04095254249 453.68636029243 441.99508454566 429.75213887307 417.78705669059 405.26081694428 392.56264389693 380.84054980484 368.24797780771 355.94841645247 343.70904447771 331.1933393887 319.23670433003 306.67695455696 294.98519694862 282.70562502685 270.86222900454 258.97410465399 247.32447004993 234.94669218713"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[46].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56","434.85 436.31454177557 439.11998068665 443.39546669759 449.58084031499 457.81715788103 468.09386598435 480.4480714398 494.78036756604 507.54609629083 515.81182501563 525.15487475242 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 533.88540219782 548.45810225193 563.86517778357 579.26527103862 594.46438037033 606.7241801561 615.26392882694 619.30367749778 625.17011910829 633.0085226087 642.75103397508 654.57949564882 668.34408666884 682.55804094795 696.9245803727 708.08589878064 715.93509694346 725.02282529251 726.65 726.65 726.65 726.65 726.65 726.65 725.93971513434 712.31506225996 696.89623146372 682.71939587116 667.45929875071 652.88776788404 637.86503626546"
