run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[6].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","534.85 537.39986981645 541.9993513901 548.37607247445 557.22080147467 568.22411808015 580.77500605581 594.9540175651 606.71420988883 615.17381198391 619.13341407899 624.85157339475 626.65 626.65 626.65 626.65 626.65 626.65 626.65 623.20458278751 613.82778415217 604.44929154164 594.70731156166 584.15366056469 573.07734997529 566.11219825448 561.97592933178 561.16438036974 559.26206012499 556.8365073102 552.08948724668 545.69027848981 541.3381416691 538.87926698401 537.48730532512 537.42056796213 537.37625939211 537.3527864667 537.35213733425 536.15516971908 533.3090848218 530.25900838824 529.95714581901 529.85175340461 529.8513150011 529.85112084295 527.40291256461 522.87416718835 516.39884071221 507.64005438034 497.5273611712 485.22614736735 471.59853073778 457.18539221508 444.81087901661 435.33910968696 430.3673403573 429.89557102765 427.99107530652 424.29233815539 418.03706196601 409.33819378708 398.99382541487 387.32166612569 373.3527854333 358.755599005 345.04426748537 335.75070521567 330.57427113326 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[6].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 825.16905596315 817.15841945554 806.61236131479 794.64465341778 780.31153263118 766.09875237324 751.31295837824 736.79186526771 723.8427496725 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 718.31355397983 708.06417721359 695.66339854524 680.9803132486 666.33776552041 651.62147641875 637.06743601625 622.98619341649 607.84462220624 592.83023703796 578.81226093696 563.8477292617 549.67023572392 534.99239719453 520.34404746677 505.90116424117 490.9432993696 476.17353405959 461.48804972977 447.41016568848 433.45303513759 419.18931946602 404.94103461534 390.69393842166 376.1322114753 361.0704043952 346.0994894298 331.79660034657 317.14140121564 302.08459043377 288.16136162576 273.89083392291 259.93750122245 245.16369817855 230.95052753202 216.68642977257 201.97182308985 187.43719292418 172.38461390759 157.5672920807 143.66939335568 129.69023250318 115.75405236063 101.199839687 86.999457884975 73.015473479986 58.759145873947 43.59916124267"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[7].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 525.24546862325 509.54318257229 493.13686492899 476.53695101319 459.74473664449 445.58840246252 435.93206828054 430.77573409857 429.91060322851 426.67636803764 421.29401537019 414.27205529693 405.10106776438 393.95144645048 380.71244059929 365.47364170719 352.01519333675 341.03418619263 333.22232013876 324.26360712019 323.35 323.35 323.35 323.35 323.35 323.35 310.31174245634 293.89868094828 277.07438068265 260.17994768972 246.26456744545 236.39346074765 231.02235404985 229.94437251449 229.8952819575 229.85621148079 229.85345094195 229.8514937436 228.34395335414 226.68285670148 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[7].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","515.15 512.94589737072 508.50767622991 502.71388325177 494.94522643504 484.72730555027 472.32134205704 457.92683453611 441.31921250386 425.27578103875 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 426.09398813302 437.93635368664 452.25762065177 469.14073825562 485.78099292146 502.4783607439 518.95853650972 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.1317004989 520.4851848106 515.81500178889 509.74016932985 501.89733622021 492.05124164296 479.73715195836 465.1726915276 448.43700903766 432.790528981"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[8].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","434.85 437.06723605602 440.58464462955 445.42291915559 451.89940040077 460.56463057748 471.33068674188 483.99155164034 495.95857056346 508.2005651415 515.94255971955 523.33242621389 523.35 523.35 523.35 523.35 523.35 523.35 523.35 517.01176425814 504.8844201405 491.84051630586 479.52971306481 466.74015507965 453.863379671 441.59889415168 433.83440863235 423.95412523853 412.12470593269 399.97964662466 387.8090923476 375.68195522302 362.58265524065 349.88956583332 338.72394822027 332.05833060722 329.89271299417 329.8513273676 329.85110920211 329.85110920211 327.77567876398 323.95767686772 318.26115653574 310.65205240099 301.24496633304 289.29599599145 277.38281243537 264.33365551195 252.06524547385 240.79058941522 233.38526758068 223.81478143982 211.88825306021 199.0456097211 187.06630038031 175.15018545749 163.23958349104 151.15717913471 140.00495601822 133.17640979053 130.84786356285 129.92709214927 129.85547071195 128.09072713144 124.75353397518 118.84324584829 111.6152108816 102.11176497981 90.765809903139 78.062154948516 65.028204593501 52.235494080095 40.537571014574 33.339647949053 24.52126854416 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 24.2763793891 36.00887881603 48.268991669442 60.832996338402 72.707311657327 85.252836297842 97.201692437298 109.32953612831"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[8].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 129.62420868893 140.81969390773 153.03218669027 165.47420497063 178.19108068572 190.23876716898 202.88859242364 215.51531344321 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 225.6645524264 237.23670290441 249.6615038912 261.77768945665 274.86940744411 287.39366065707 299.26719043525 312.18901275235 325.11713872332 337.84275117233 350.2284515931 362.48963295749 374.95844819479 387.91755178897 399.9387505433 412.71479941189 425.29866388078 437.59282271795 450.27424762861 462.22432769485 474.78855172224 487.88775688592 499.79661084483 511.93021527409 524.70652058756 537.46408662095 549.71141807034 562.47551215141 574.507730293 586.35136460587 598.99362737242 611.32526479791 623.92729898183 626.65 626.65 626.65 626.65 626.65 626.65 626.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[9].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","234.85 236.31454177557 240.36463478166 245.75562492325 253.43534362188 262.58510942038 273.84410314995 287.01298448599 299.95146528645 310.88143003294 317.31139477942 321.22637335263 325.65596026104 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.66731857096 338.40406334664 351.23606360705 364.95078799013 378.59930235027 390.53934499508 399.40147423705 404.43334762371 404.96522101037 406.16396882486 409.03204597443 414.16893425802 418.15540817837 423.95304311095 431.72498371023 441.36776593887 453.04963540477 467.0086454222 480.87406027231 492.5443119558 502.11287119935 511.65462070872 516.94079326272 523.79102947053 532.81090999009 543.93444516633 557.61230118708 570.46625714789 584.01560579285 594.35702199017 600.76261396122 604.22386749289 605.6719153393 608.37364934245 613.51599831066 618.09741053157 625.04789757684 633.76927998674 644.16935888327 657.1235902641 670.91271484236 684.58675733284 697.58424312152 708.45606937344 716.11503731221 725.96032367221 737.92290871652 751.28506810347 765.21932759747 778.98663441863 792.56122765132 806.06922728652 815.07722692172 819.58522655692 825.58720785019 826.65 826.65 826.65 826.65 826.65 826.65 826.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[9].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.51051809248 224.0400662316 216.51653447878 206.72493492528 195.42121365252 182.24215488817 169.29036358419 156.36396326783 142.59837034975 129.62603549206 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 124.15465358302 115.57070575479 104.64239376345 91.537824595746 77.999852528705 64.976574488243 51.688174753592 38.916827096397"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[10].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","815.15 813.42986111678 810.31138794387 805.4619851975 798.24531980515 789.09586357488 777.86088373743 765.005127663 752.83179081591 741.27802412641 734.22425743691 730.78895083205 730.23850569582 729.97506935241 727.50147904845 724.00360569273 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[10].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.67121727879 226.52732384545 233.69695591615 242.32109103523 253.52049399083 265.90350597669 278.18253965581 291.00749546047 304.18759017915 313.75598084769 325.83894911585 338.42852508161 351.15711412235 364.40856713684 376.98187958013 390.20073007436 402.37787024554 415.64540012257 428.4349293384 441.73626547917 454.62694399434 467.17270655098 479.51221620934 492.00597288939 504.30935326529 517.14435598835"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[11].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","734.85 737.19788667855 741.90543366566 748.9058162946 757.24658185444 767.60973696602 779.69996248283 792.80034442725 805.8213784039 814.34241238054 818.69396609949 823.23804008104 823.35 823.35 823.35 823.35 823.35 823.35 823.35 820.62543641206 807.67255159096 794.90189225137 782.00820173201 768.85163908193 756.2652141968 743.19349654717 734.62177889754 730.55006124792 724.37254043508 715.75356001668 704.61652994826 691.90646136168 678.84141181817 666.73505362633 656.63479120426 647.22997669867 637.84478900628 632.06164804803 629.92920212244 629.8693744513 629.85299255787 627.5381343411 623.11394913885 616.45443308245 607.24230365055 596.15841552993 587.0321042177 582.40579290548 578.02462357075 577.17526361753 576.31292301416 575.44972315808 574.84992794115 573.44971418477 571.07097553323 569.55631909447 568.2894508582 567.83450124143 567.33733556486 564.66181564946 560.13415761348 556.27212155382 551.47555405726 547.62454332832 545.3465976502 545.12163477876 544.29496518185 541.79726929079 537.56583872999 531.8601477305 524.44514069864 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 518.74017713505 508.80465891365 497.15603574701 484.16897999894 471.04474159103 458.07383270807 445.0152111805 432.48096794206"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[11].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 628.94860268537 637.12630401449 647.72666716295 659.81748321082 672.53097341317 685.76431722913 698.95148701656 712.14043992298 723.29754932479 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 725.79143216893 736.25651090187 748.61592578304 761.51320174271 773.8031337643 786.91543767999 799.73223691915 812.32296177181 825.70797470588 839.21983281904 852.00414303591 864.6988077038 877.86850682074 891.04797604266 904.31858730868 913.11382174856 918.76243843105 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[12].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","215.15 213.43238148971 209.15894464578 203.22701085843 195.03898192369 184.42577480271 171.72514898034 159.04814733951 146.05246211414 136.83363637942 131.33844149989 130.34324662036 127.52353040984 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 130.61021298566 141.00747401212 153.5313513524 166.1170203135 179.38387014611 192.71082351525 205.61597614692 219.4190518939 232.06163052964 244.65195370021 257.78388010131 271.324544432 285.09946552136 298.20337352555 311.24433136955"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[12].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 622.62748223105 618.57540544209 611.75758116014 602.72928118299 591.83094278132 578.85858451374 565.08665370533 551.50131518251 538.39595907838 524.75886088512 510.99366191721 497.4672635955 484.12983627573 471.39096824771 458.48335829496 444.89280626874 431.33624911607 418.18030505812 405.5809245185 392.56981044724 379.87422712446 366.12506786786 352.39663644913 338.72503860862 324.98105896223 312.17158743777 298.87967540837 286.28653279509 273.05818748683 260.26617687719 246.91859060539 233.63623678299 220.61082141089 206.95039856715 193.98248953276 181.23174810269 168.29428470719 155.72281612984 141.95553959175 128.91562338409 115.73759498377 102.44717435055 88.832518156131 75.712799425496 62.289733167276 49.010695555718 39.154575167025 32.390138717676 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[13].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.71565108575 436.24696154272 448.46201315978 461.39580977893 474.43189376244 486.38463031625 495.72807887979 504.74574333322 510.57815189089 516.65399462825 524.62544835236 534.61294480704 546.53660816089 559.9868980831 573.36930233886 587.14190010425 600.57764021603 611.14450000369 617.51584758305 625.34294598148 626.65 626.65 626.65 626.65 626.65 626.65 626.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[13].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","915.15 912.67104076988 908.85523422838 903.06844566786 894.99693661854 885.01588854792 872.80604798647 859.33719675969 844.80035623739 830.35093757338 816.75797491278 803.38244691758 789.22810469231 774.92738830468 761.58741435587 748.13269075254 734.17659751492 719.76719535941 706.16471337889 692.40846450106 678.15788959754 664.76077999817 651.14148051633 637.55581231889 623.6681744465 609.92003284121 596.88995633816 583.93634280422 571.39277140209 558.38308308153 545.55577071164 532.5026134396 520.45856890783 507.44938726293 494.77566831366 482.6704800234 469.19191784961 456.18508135518 443.89948324218 431.51345549037 418.95577051061 406.27071010888 394.79872363265 382.45492600723 370.53356268507 357.22674407667 347.70103216277 339.35586467694 329.28007643887 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 324.56175669753 314.55395301285 301.80325963673 288.08804471386 274.62817970789 260.93435454829 247.07341968585 232.50276326491"
