run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[6].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 627.18145735404 641.80300151839 656.61933693542 670.68931763549 684.89055361678 698.07075672955 709.58125282178 716.59174891401 724.6289018815 726.65 726.65 726.65 726.65 726.65 726.65 726.65 719.02423535827 704.77745756703 690.79163636507 677.07988653301 663.96435048924 653.91971737755 644.95590243194 640.2750724224 638.99216272441 638.15527114388 637.64742465121 637.46606003622 637.36899904054 637.35686006314 636.04540107544 632.77742208983"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[6].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","434.85 436.53744812785 439.87523761895 444.98430421478 452.47086079307 461.39611413381 472.02301371484 484.64664343293 499.45107617695 514.12449213028 526.28306533629 526.65 526.65 526.65 526.65 526.65 526.65 526.65 525.3026588711 516.01649677128 503.95301596603 490.57949859796 475.89807242069 461.60254154804 446.87781138999 432.08464465615 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[7].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","134.85 136.7818736587 140.45693695853 146.72153922489 155.32447001366 166.11214758917 178.79910869603 191.74091370882 204.12192894101 213.67963835359 218.73734776617 226.10049700588 236.05726912073 247.71102514035 260.35408152967 273.90173601126 286.54453455278 299.31722282634 310.21815729935 316.77464863651 319.59883772193 319.96141488515 320.06844064816 320.12634790666 320.14345977072 322.30686213302 326.69351885348 332.60937279368 340.42760851632 350.20844198111 362.40469824889 375.10852763022 387.47782392696 400.48491889589 410.85574300593 416.72656711597 424.98211760414 435.28048573234 447.00547584774 459.84573377208 473.40468109037 486.81973905314 500.28937529002 510.36904862876 517.45907126118 525.86420791221 536.67333765016 549.36540900564 561.79468201334 575.16624997737 587.52198340318 595.86786334166 603.99518399584 609.00158166357 616.06339573479 624.0310954428 633.52985456306 645.39350209392 657.98617087049 670.7218255974 683.61365491867 696.20259032137 704.58221228869 709.71857700484 711.88495169856 712.40692520233 712.61820429394 713.63324794575 716.25828970367 721.38782040689 727.92640799737 736.70903843699 746.99922145365 758.59810963747 771.50783178072 783.97167879564 796.45015076412 805.47438662882 814.50890004196 819.04341345509 824.86159116234 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.64853038993 817.89125984455 805.03656898996 791.98014197696 778.3734188557 765.38515019003 751.85855284654 738.47704105564"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[7].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 725.1630453026 717.1094374568 706.59468053429 694.49217036126 681.99759848591 669.62263837112 656.17715192506 643.07622686264 629.73971272952 623.35 623.35 623.35 623.35 623.35 623.35 623.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[8].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 525.31603381132 513.59087520563 500.39617503923 487.9183425555 474.47179922636 462.07794872236 448.84479267378 438.54001473238 432.35643278414 430.37196562088 427.23819822579 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 428.49905834111 439.99695614266 451.70110586488 463.41824770016 474.88801881234 486.97061550269 498.17243986668 506.6478394145 515.57937406471"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[8].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46","615.15 613.43474454449 609.32145623479 603.80983363539 596.69119102948 588.05666928161 577.05488488777 564.44033275202 551.58704817595 538.11445200434 525.39338968553 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 522.25791575722 517.39903638365 510.41120307876 501.36775417141 490.9026555078 478.28385347418 465.15380054025 452.28844849078 439.32234439653 426.61208322864 413.87057937173 401.00843862881 388.12826571102 375.20993545156 362.73778259914 349.81263071915 337.83384222518 326.82476390823 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[9].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","834.85 836.89557110912 841.19472958962 847.19197819463 855.64855153472 865.45279388779 877.34180671433 891.20738124233 904.22162638497 913.44319977457 918.19939825859 923.23476684755 923.35 923.35 923.35 923.35 923.35 923.35 923.35 914.14944304789 899.06543394593 884.40092453032 869.89240583833 855.59181368917 842.6697623462 834.24771100324 823.58245080123 810.90523724999 796.63819851916 781.57012102821 766.49488493212 752.15445561801 741.21200117458 734.03839263148 730.85520070854 729.96050190709 728.59264366809 725.3310351833 720.61704057575 713.8915415634 705.43461779761 694.81949729487 682.34900881739 668.35248683697 653.59980134698 641.86161986915 634.18499850208 630.03637915025 623.36774740588 614.82808770395 603.91517484627 591.05837240407 576.36397190899 562.20391567519 548.33011227399 537.67669984495 531.52328741592 523.32170751858 513.4313657715 501.86362989859 488.20863650434 474.24668357717 459.67647186332 448.8793693551 439.37209767892 432.72649567136 430.5808936638 429.91198174278 427.42581644033 423.9639900835 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[9].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 128.9251732246 137.31353751041 147.82466765106 160.05700093446 173.61059291561 187.55933503867 202.10958056669 216.17725916372 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.68202622281 226.59334986083 233.64323785488 243.20403707729 254.37530500517 266.95363050194 281.79059424044 296.06703603247 310.01581555707"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[10].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","734.85 737.1145391315 741.08959577144 746.47211054708 754.0476253072 763.28867860744 774.55660454461 788.35945311857 802.39652518961 811.93359726064 817.32186657665 823.20225860297 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 819.89717117455 809.53384033545 797.86895549024 784.56001482934 769.60692271076 753.63597051896 736.95430710424 720.3098967856 703.96837232971 687.72834685433 671.11983841236 654.24693161171 638.07021779038 621.38243131512 605.07360295235 589.12366567997 572.52443797871 555.69116754822 540.06261705253 523.79597486817 507.33136244795 490.69489262185 474.20668695942 457.40443941277 441.3269244985 426.73298008447 426.65 426.65 426.65 426.65 426.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[10].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 828.69248263176 836.98468869059 846.85949858546 858.1139360931 870.91011128379 885.34798516277 900.54159120388 911.23519724499 917.4288032861 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 920.84396270993 904.40912366455 887.83759620646 871.07493454601 854.91371321808 839.0960306285"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[11].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","515.15 513.7512456476 510.79849312133 505.45097234752 498.33209862497 489.74021449613 479.8212406911 467.41167091168 453.92435464688 442.14554888027 434.65658246826 431.2273380267 425.75724871386 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 430.91987523617 444.68400379372 458.09905474323 471.77471656991 485.40372452122 498.99295473636 509.7962501081 516.37660336564 524.50650918605 533.94707834839 544.75426569411 557.9628883444 570.74349539336 584.02797191696 597.51507535145 609.4468538983 616.87863244514 626.30188460425 638.05700227428 651.24222305784 665.16010593727 678.10576322216 691.72218775021 704.29867123117 713.56461996826 718.33056870535 725.53413022398 734.14113666481 745.10230385625 758.14903114627 771.72312399499 784.99955335016 797.90658455267 811.18852967096"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[11].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 124.46565077168 131.13871193267 140.69985062513 152.47413757858 165.24916511219 178.75035473243 191.95511530221 205.4038216441 218.64877325635 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[12].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","115.15 113.14547143106 108.94179734825 102.43905642191 93.696967421961 83.259787256597 71.036975490279 58.266728297697 46.012186238228 37.140257526856 32.432006514417 25.746293108945 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 28.05263436057 40.355581739272 52.776999959862 65.85208644275 78.041572292999 91.04761307601 102.9032591129 112.95777059234 118.51228207178 126.56056201225 136.04132399349 146.96381182138 158.90023050674 171.6968092954 183.74724125549 195.65875015697 207.52353245443 215.01529499018 218.69333527963 224.43527171277 231.77785585561 241.66985401115 253.91722789959 266.7745188416 279.21473532367 291.23095551357 299.10053312611 303.57329479122 304.60731799224 305.12161017574 305.1367458507 307.05772513216 309.84766151166 314.71188378722 319.52766766024 325.9260148661 334.81291229144 346.04614423012 358.50632182905 370.61702974998 383.59188064222 395.97797177999 405.97050701745 414.5284892579 419.56408573397 426.29102064883 435.14040162737 445.56301969528 457.97118025266 470.42336273684 483.19133431642 495.32414386 507.00853311305 515.78256842468 526.99872684272 539.34777055445 551.59612943298 563.54131930238 575.5796821764 588.42144273372 601.18902439085 610.87497906167 617.62815265789 626.36337394256 637.62633027818 650.44443087781 662.74514247103 675.82688394824 688.18919748333 701.03209864815 711.59822137124 717.66434409433 725.11215632488 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[12].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 124.47222413463 132.76988778877 143.32080337202 155.41468013016 167.35531212369 179.52772275647 192.14515173206 204.24949338404 217.01350406562 226.40751919437 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 224.94640612519 215.39436175095 203.0849162022 190.05527225665 177.90592127603 165.45345002681 153.52985238716 141.3234199953"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[13].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","715.15 712.63879890263 708.39173421871 701.79701984306 693.80647331539 683.35265448799 670.5922621994 657.7576247032 644.83177998988 630.95255575541 618.05870889642 604.23982228381 590.4905753524 577.24715822581 564.36291009236 550.49749844703 537.46673647326 523.83342880229 509.9332098426 496.96723946202 483.75049055749 470.52881276516 457.42237598297 444.29167886795 431.54990194176 418.70191986665 405.35511815254 391.55273454783 378.23438390994 365.06873518794 352.04503231907 338.97992278074 325.29809588247 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 321.47316263365 308.14779221591 294.71350518759 281.64346788985 267.79081630205 253.84257588928 241.90666664087 234.47075739247 231.00958708461 226.90221174157 226.65 226.65 226.65 226.65 226.65 226.65 226.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[13].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 24.74114247052 37.534457659302 50.414205194498 64.388056334085 77.458056571708 90.810891299416 103.90139135984 116.72920479202 130.56933144005 143.70379397003 157.59709025745 171.20900580061 183.95055908 197.20296088525 210.76775044515 224.62818524103 237.37966809171 250.19905854219 262.0744519352 274.70195700608 286.48136629149 299.37659278586 311.06193972005 323.179116985 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 321.71228032088 315.16889194344 306.08292522248 294.49128928013 280.85192877367 267.11071713625 253.30825595651 239.43851113362"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[14].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 27.027745110283 39.764409861052 52.403522427958 64.89904632331 78.171221329116 90.341511520826 103.04394062522 112.25049644412 117.58681517858 124.49300926004 133.64646236278 145.26171438276 157.73862188605 170.04986686781 183.32550668906 196.25134679958 208.12585917629 215.52570811847 218.79874389302 219.68640573452 221.96012043001 225.79410260149 231.81887621861 240.43596767013 251.15227705582 263.78530025012 276.41100506642 289.10503630542 301.46929157048 311.94278403138 317.91627649228 326.45980656839 337.39367418195 349.60618661668 362.66965625841 376.01025903654 388.81396916897 401.24437911529 411.95424890132 418.16411868736 425.69086012989 434.91376245197 446.37826067102 459.33134617137 471.62119174952 483.73788807123 495.9877564487 507.57121087495 515.73952667121 519.40784246747 524.81872972186 532.78722342523 543.00589025266 555.61225610203 567.83668102566 580.91647720417 593.17862228459 606.30009729259 614.96550050829 619.29023777115 625.76368907711 633.81170299583 643.77040022242 656.09801983835 668.57106611277 681.96180151194 694.2757552025 706.39698592524 714.23466322051 718.20530832621 723.95329907034 732.20850851932 741.79351301989 753.84080454192 766.67300833671 779.6361696266 792.62762474659 804.94659248483 813.83832557004 818.6385886733 825.28727441134 833.85474199136 844.23341848419 856.96733003281 869.16818454175 881.61599024197 894.91732638275 906.69446961239 914.8702773418 919.66205073793 925.49493143648 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 917.46612513761 904.92454272451 892.02987383667 878.69835693063 865.40061194265 852.38263080442 840.04803707856"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[14].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","916.65 914.57999313208 910.05580821924 903.30512005067 894.71650949144 884.21221832151 872.29357262289 859.78047699436 847.05642829404 834.70937760666 821.67019430068 808.97138635585 796.07961161634 782.6890737884 770.52502801309 757.84233034211 745.28175875858 732.63168939527 719.4460260123 706.23628275997 693.68801638397 680.49180356141 667.75439921953 654.39597455575 641.71353980216 628.69821023979 616.51537405662 603.29327609681 590.32076948675 576.97561379397 563.66926593767 550.5909971249 538.36961361756 526.0611401897 512.9634710002 500.06989138445 486.72633135166 474.23127714187 461.26132772907 448.59511703516 435.57128604035 422.37074014496 408.99157448551 396.76926480995 383.9227506875 371.18134225186 358.85219028662 346.2733813582 333.6955411127 320.73877643208 308.57251895673 295.82950111278 282.90624336311 269.94406987735 257.40137262994 244.26537986537 230.96776023951 218.13989270871 205.86281638593 193.45666249285 180.40020003039 167.41976756811 154.14220819311 140.98065343438 128.08451643073 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 124.30844760587 116.03505290093 105.98629167914 93.366033584208 80.064459972942 66.764722173909 53.582690294585 40.707819099797 28.392203077648 23.35 23.35 23.35 23.35 23.35 23.35 23.35"
